,open,high,low,close,volume
20220316 13:30:00,45.199999999999996,46.35,45.199999999999996,46.35,19945.0
20220316 13:45:00,46.33,46.339999999999996,45.99,46.16,16121.0
20220316 14:00:00,46.17,46.5,46.11,46.22,17391.0
20220316 14:15:00,46.22,46.559999999999995,46.22,46.5,22070.0
20220316 14:30:00,46.5,46.57,46.4,46.4,12812.0
20220316 14:45:00,46.4,46.54,46.32,46.48,12864.0
20220316 15:00:00,46.47,46.55,46.449999999999996,46.49,16758.0
20220317 09:45:00,47.75,48.089999999999996,47.199999999999996,47.91,69164.0
20220317 10:00:00,47.93,48.14,47.4,47.519999999999996,31426.0
20220317 10:15:00,47.519999999999996,47.949999999999996,47.48,47.879999999999995,18695.0
20220317 10:30:00,47.879999999999995,48.05,47.72,47.769999999999996,16022.0
20220317 10:45:00,47.82,48.04,47.68,47.9,9855.0
20220317 11:00:00,47.9,47.96,47.699999999999996,47.87,10924.0
20220317 11:15:00,47.89,47.949999999999996,47.769999999999996,47.83,7401.0
20220317 11:30:00,47.809999999999995,48.1,47.8,48.059999999999995,14749.0
20220317 13:15:00,48.05,48.23,47.91,48.129999999999995,16608.0
20220317 13:30:00,48.129999999999995,48.17,47.76,47.78,10673.0
20220317 13:45:00,47.8,47.9,47.62,47.89,9447.0
20220317 14:00:00,47.89,47.949999999999996,47.8,47.809999999999995,9106.0
20220317 14:15:00,47.809999999999995,47.87,47.67,47.72,8250.0
20220317 14:30:00,47.73,47.74,47.6,47.72,7716.0
20220317 14:45:00,47.71,47.72,47.6,47.61,9122.0
20220317 15:00:00,47.61,47.68,47.54,47.55,12349.0
20220318 09:45:00,47.3,48.0,47.12,47.32,20402.0
20220318 10:00:00,47.33,47.49,47.199999999999996,47.35,9417.0
20220318 10:15:00,47.35,47.36,46.89,47.05,14782.0
20220318 10:30:00,47.05,47.12,46.85,46.91,6541.0
20220318 10:45:00,46.91,47.05,46.72,46.83,8256.0
20220318 11:00:00,46.83,46.98,46.8,46.98,4710.0
20220318 11:15:00,46.98,47.26,46.97,47.23,6104.0
20220318 11:30:00,47.23,47.32,46.97,47.15,5279.0
20220318 13:15:00,47.15,47.25,46.949999999999996,47.25,3968.0
20220318 13:30:00,47.25,47.449999999999996,47.15,47.42,6600.0
20220318 13:45:00,47.42,47.61,47.35,47.6,7321.0
20220318 14:00:00,47.6,47.699999999999996,47.55,47.699999999999996,9255.0
20220318 14:15:00,47.699999999999996,47.809999999999995,47.6,47.65,11771.0
20220318 14:30:00,47.65,47.699999999999996,47.589999999999996,47.69,7464.0
20220318 14:45:00,47.69,47.699999999999996,47.54,47.57,6871.0
20220318 15:00:00,47.55,47.61,47.28,47.28,12819.0
20220321 09:45:00,47.28,47.76,47.17,47.6,13674.0
20220321 10:00:00,47.6,47.86,47.519999999999996,47.73,10473.0
20220321 10:15:00,47.73,48.04,47.699999999999996,47.99,15021.0
20220321 10:30:00,48.0,48.22,47.99,48.199999999999996,18321.0
20220321 10:45:00,48.199999999999996,48.379999999999995,48.1,48.129999999999995,14057.0
20220321 11:00:00,48.129999999999995,48.54,48.129999999999995,48.48,16446.0
20220321 11:15:00,48.5,48.5,48.33,48.4,10015.0
20220321 11:30:00,48.4,48.65,48.39,48.6,13353.0
20220321 13:15:00,48.58,48.58,48.11,48.12,16587.0
20220321 13:30:00,48.11,48.11,47.8,48.01,14442.0
20220321 13:45:00,48.04,48.21,47.91,48.04,12364.0
20220321 14:00:00,48.04,48.309999999999995,48.0,48.25,14541.0
20220321 14:15:00,48.25,48.35,48.18,48.309999999999995,4854.0
20220321 14:30:00,48.309999999999995,48.339999999999996,48.16,48.26,5522.0
20220321 14:45:00,48.25,48.3,48.18,48.25,7328.0
20220321 15:00:00,48.23,48.36,48.22,48.3,14570.0
20220322 09:45:00,48.5,49.0,48.05,48.26,27411.0
20220322 10:00:00,48.269999999999996,48.379999999999995,48.059999999999995,48.32,10892.0
20220322 10:15:00,48.32,48.339999999999996,48.21,48.269999999999996,5391.0
20220322 10:30:00,48.26,48.339999999999996,48.059999999999995,48.089999999999996,5665.0
20220322 10:45:00,48.1,48.11,47.9,47.91,8059.0
20220322 11:00:00,47.96,48.07,47.91,47.99,4187.0
20220322 11:15:00,47.99,48.08,47.94,48.03,2527.0
20220322 11:30:00,48.03,48.1,47.85,47.89,6126.0
20220322 13:15:00,47.91,48.04,47.879999999999995,48.04,4375.0
20220322 13:30:00,48.04,48.04,47.86,47.87,6063.0
20220322 13:45:00,47.879999999999995,48.15,47.86,47.96,6569.0
20220322 14:00:00,47.93,47.99,47.86,47.86,8207.0
20220322 14:15:00,47.86,47.96,47.86,47.87,4875.0
20220322 14:30:00,47.879999999999995,48.0,47.86,48.0,6011.0
20220322 14:45:00,47.99,48.08,47.9,47.94,6466.0
20220322 15:00:00,47.92,48.12,47.92,48.11,9588.0
20220323 09:45:00,48.28,48.4,47.839999999999996,48.04,15130.0
20220323 10:00:00,48.0,48.18,47.87,48.18,7259.0
20220323 10:15:00,48.12,48.199999999999996,48.03,48.129999999999995,5393.0
20220323 10:30:00,48.129999999999995,48.14,47.91,47.97,4211.0
20220323 10:45:00,47.97,47.97,47.86,47.9,5042.0
20220323 11:00:00,47.92,48.08,47.91,48.0,3535.0
20220323 11:15:00,48.01,48.12,47.99,48.019999999999996,3238.0
20220323 11:30:00,48.019999999999996,48.07,47.8,47.8,4838.0
20220323 13:15:00,47.8,47.94,47.75,47.89,4177.0
20220323 13:30:00,47.89,47.9,47.8,47.86,2648.0
20220323 13:45:00,47.86,48.14,47.86,47.949999999999996,4474.0
20220323 14:00:00,47.949999999999996,47.99,47.9,47.91,2736.0
20220323 14:15:00,47.91,47.92,47.76,47.83,3745.0
20220323 14:30:00,47.83,47.85,47.769999999999996,47.78,5711.0
20220323 14:45:00,47.79,47.8,47.55,47.58,13750.0
20220323 15:00:00,47.589999999999996,47.79,47.55,47.79,11199.0
20220324 09:45:00,47.41,47.66,47.1,47.46,10753.0
20220324 10:00:00,47.48,47.55,47.1,47.1,8575.0
20220324 10:15:00,47.15,47.37,47.1,47.23,5431.0
20220324 10:30:00,47.22,47.25,47.1,47.18,5072.0
20220324 10:45:00,47.18,47.309999999999995,47.1,47.309999999999995,4473.0
20220324 11:00:00,47.3,47.5,47.3,47.36,3574.0
20220324 11:15:00,47.4,47.5,47.32,47.48,2282.0
20220324 11:30:00,47.48,47.75,47.48,47.66,5592.0
20220324 13:15:00,47.62,47.65,47.49,47.55,2561.0
20220324 13:30:00,47.53,47.54,47.41,47.43,2273.0
20220324 13:45:00,47.42,47.71,47.36,47.5,5242.0
20220324 14:00:00,47.49,47.66,47.4,47.589999999999996,6297.0
20220324 14:15:00,47.589999999999996,47.62,47.449999999999996,47.48,3326.0
20220324 14:30:00,47.48,47.69,47.47,47.67,2633.0
20220324 14:45:00,47.68,47.68,47.449999999999996,47.49,4400.0
20220324 15:00:00,47.48,47.53,47.37,47.39,7179.0
20220325 09:45:00,47.3,47.6,47.23,47.39,8125.0
20220325 10:00:00,47.37,47.55,47.309999999999995,47.48,3546.0
20220325 10:15:00,47.46,47.46,47.199999999999996,47.24,5844.0
20220325 10:30:00,47.25,47.339999999999996,47.15,47.17,4618.0
20220325 10:45:00,47.18,47.29,46.92,46.97,8197.0
20220325 11:00:00,46.96,47.15,46.949999999999996,47.12,2602.0
20220325 11:15:00,47.129999999999995,47.129999999999995,46.69,46.86,11172.0
20220325 11:30:00,46.86,46.91,46.699999999999996,46.699999999999996,6234.0
20220325 13:15:00,46.699999999999996,46.8,46.589999999999996,46.76,9601.0
20220325 13:30:00,46.75,46.96,46.61,46.8,4653.0
20220325 13:45:00,46.8,46.809999999999995,46.629999999999995,46.69,3650.0
20220325 14:00:00,46.69,46.73,46.559999999999995,46.62,5663.0
20220325 14:15:00,46.62,46.699999999999996,46.42,46.449999999999996,7784.0
20220325 14:30:00,46.449999999999996,46.68,46.449999999999996,46.48,5276.0
20220325 14:45:00,46.47,46.58,46.44,46.449999999999996,5310.0
20220325 15:00:00,46.449999999999996,46.47,46.37,46.379999999999995,13256.0
20220328 09:45:00,45.78,46.15,45.629999999999995,46.0,14411.0
20220328 10:00:00,46.0,46.19,45.92,46.11,5694.0
20220328 10:15:00,46.11,46.4,46.11,46.379999999999995,7914.0
20220328 10:30:00,46.379999999999995,46.49,46.1,46.35,4924.0
20220328 10:45:00,46.339999999999996,46.35,46.01,46.199999999999996,2975.0
20220328 11:00:00,46.199999999999996,46.29,46.12,46.15,3022.0
20220328 11:15:00,46.19,46.33,46.15,46.18,2690.0
20220328 11:30:00,46.19,46.29,46.14,46.17,3258.0
20220328 13:15:00,46.16,46.16,45.8,45.83,7004.0
20220328 13:30:00,45.87,46.0,45.78,45.949999999999996,7758.0
20220328 13:45:00,45.949999999999996,45.949999999999996,45.82,45.92,2862.0
20220328 14:00:00,45.92,45.949999999999996,45.82,45.86,3024.0
20220328 14:15:00,45.87,45.949999999999996,45.75,45.83,3893.0
20220328 14:30:00,45.83,45.83,45.69,45.699999999999996,5575.0
20220328 14:45:00,45.699999999999996,45.769999999999996,45.5,45.64,8307.0
20220328 15:00:00,45.629999999999995,45.78,45.62,45.74,6728.0
20220329 09:45:00,45.9,46.29,45.809999999999995,46.12,8503.0
20220329 10:00:00,46.11,46.41,46.1,46.35,8512.0
20220329 10:15:00,46.35,46.42,46.08,46.11,4753.0
20220329 10:30:00,46.11,46.25,46.019999999999996,46.03,7648.0
20220329 10:45:00,46.03,46.12,45.9,45.98,4129.0
20220329 11:00:00,45.98,46.0,45.85,45.97,2667.0
20220329 11:15:00,45.97,45.97,45.75,45.879999999999995,2863.0
20220329 11:30:00,45.87,45.879999999999995,45.71,45.71,2025.0
20220329 13:15:00,45.71,46.03,45.699999999999996,45.92,4140.0
20220329 13:30:00,45.92,46.05,45.9,45.93,1881.0
20220329 13:45:00,45.93,46.18,45.93,45.97,2557.0
20220329 14:00:00,45.99,46.1,45.9,46.059999999999995,1917.0
20220329 14:15:00,46.059999999999995,46.089999999999996,45.839999999999996,45.89,1481.0
20220329 14:30:00,45.86,45.89,45.68,45.76,4877.0
20220329 14:45:00,45.75,45.78,45.699999999999996,45.73,2733.0
20220329 15:00:00,45.75,45.879999999999995,45.71,45.86,6964.0
20220330 09:45:00,46.36,46.8,46.199999999999996,46.79,14942.0
20220330 10:00:00,46.76,46.79,46.5,46.5,9878.0
20220330 10:15:00,46.51,46.589999999999996,46.49,46.53,4353.0
20220330 10:30:00,46.5,46.53,46.26,46.449999999999996,4693.0
20220330 10:45:00,46.449999999999996,46.64,46.43,46.589999999999996,3876.0
20220330 11:00:00,46.58,46.6,46.26,46.41,3080.0
20220330 11:15:00,46.3,46.46,46.3,46.39,2330.0
20220330 11:30:00,46.4,46.67,46.35,46.66,4526.0
20220330 13:15:00,46.66,47.04,46.66,46.79,16532.0
20220330 13:30:00,46.83,46.97,46.76,46.96,6433.0
20220330 13:45:00,46.96,46.96,46.8,46.9,3996.0
20220330 14:00:00,46.9,47.0,46.86,46.9,5040.0
20220330 14:15:00,46.91,47.0,46.9,46.98,4583.0
20220330 14:30:00,46.949999999999996,47.0,46.8,46.879999999999995,3980.0
20220330 14:45:00,46.86,47.019999999999996,46.75,46.949999999999996,8880.0
20220330 15:00:00,46.949999999999996,47.19,46.949999999999996,47.16,12471.0
20220331 09:45:00,46.89,47.03,46.54,46.629999999999995,13187.0
20220331 10:00:00,46.61,46.86,46.51,46.55,6103.0
20220331 10:15:00,46.55,46.699999999999996,46.519999999999996,46.64,5973.0
20220331 10:30:00,46.64,46.74,46.559999999999995,46.62,3790.0
20220331 10:45:00,46.62,46.65,46.47,46.589999999999996,5459.0
20220331 11:00:00,46.559999999999995,46.65,46.46,46.48,3792.0
20220331 11:15:00,46.47,46.629999999999995,46.449999999999996,46.519999999999996,2634.0
20220331 11:30:00,46.519999999999996,46.65,46.519999999999996,46.6,1755.0
20220331 13:15:00,46.6,46.74,46.49,46.71,4006.0
20220331 13:30:00,46.71,46.72,46.58,46.589999999999996,3054.0
20220331 13:45:00,46.589999999999996,46.699999999999996,46.53,46.58,2889.0
20220331 14:00:00,46.58,46.65,46.51,46.55,3528.0
20220331 14:15:00,46.54,46.589999999999996,46.47,46.55,2918.0
20220331 14:30:00,46.55,46.69,46.53,46.61,3092.0
20220331 14:45:00,46.64,46.65,46.49,46.589999999999996,3763.0
20220331 15:00:00,46.519999999999996,46.6,46.46,46.47,9376.0
20220401 09:45:00,46.339999999999996,46.47,46.05,46.089999999999996,9409.0
20220401 10:00:00,46.059999999999995,46.1,45.9,45.98,7769.0
20220401 10:15:00,45.98,46.33,45.98,46.28,3654.0
20220401 10:30:00,46.29,46.589999999999996,46.26,46.5,4920.0
20220401 10:45:00,46.51,46.57,46.33,46.46,4951.0
20220401 11:00:00,46.449999999999996,46.54,46.379999999999995,46.49,4881.0
20220401 11:15:00,46.49,46.55,46.44,46.55,1594.0
20220401 11:30:00,46.54,46.589999999999996,46.379999999999995,46.4,3229.0
20220401 13:15:00,46.449999999999996,46.49,46.339999999999996,46.48,2823.0
20220401 13:30:00,46.47,46.589999999999996,46.46,46.51,4879.0
20220401 13:45:00,46.51,46.559999999999995,46.42,46.53,1870.0
20220401 14:00:00,46.53,46.54,46.46,46.48,2411.0
20220401 14:15:00,46.49,46.51,46.43,46.5,3444.0
20220401 14:30:00,46.48,46.53,46.42,46.48,3056.0
20220401 14:45:00,46.449999999999996,46.48,46.36,46.42,3999.0
20220401 15:00:00,46.42,46.44,46.25,46.28,9075.0
20220406 09:45:00,46.12,46.47,45.94,46.37,12350.0
20220406 10:00:00,46.39,46.51,46.3,46.47,5557.0
20220406 10:15:00,46.46,46.46,45.949999999999996,45.97,9967.0
20220406 10:30:00,45.97,45.98,45.589999999999996,45.6,13095.0
20220406 10:45:00,45.6,45.8,45.559999999999995,45.72,6182.0
20220406 11:00:00,45.769999999999996,45.92,45.76,45.83,2246.0
20220406 11:15:00,45.83,45.86,45.6,45.79,4333.0
20220406 11:30:00,45.79,45.92,45.79,45.89,2914.0
20220406 13:15:00,45.879999999999995,45.89,45.67,45.82,2607.0
20220406 13:30:00,45.82,45.879999999999995,45.78,45.839999999999996,1563.0
20220406 13:45:00,45.839999999999996,45.839999999999996,45.74,45.809999999999995,2009.0
20220406 14:00:00,45.809999999999995,45.809999999999995,45.699999999999996,45.699999999999996,3525.0
20220406 14:15:00,45.699999999999996,45.699999999999996,45.559999999999995,45.58,6324.0
20220406 14:30:00,45.58,45.589999999999996,45.42,45.449999999999996,8273.0
20220406 14:45:00,45.43,45.44,45.35,45.379999999999995,10218.0
20220406 15:00:00,45.379999999999995,45.5,45.32,45.5,9565.0
20220407 09:45:00,45.3,45.53,44.98,45.53,8483.0
20220407 10:00:00,45.519999999999996,45.6,45.37,45.49,4241.0
20220407 10:15:00,45.49,45.71,45.4,45.68,4833.0
20220407 10:30:00,45.67,45.69,45.379999999999995,45.51,5584.0
20220407 10:45:00,45.51,45.62,45.46,45.519999999999996,2234.0
20220407 11:00:00,45.519999999999996,45.629999999999995,45.46,45.589999999999996,1994.0
20220407 11:15:00,45.589999999999996,45.62,45.53,45.54,1882.0
20220407 11:30:00,45.54,45.54,45.37,45.449999999999996,2435.0
20220407 13:15:00,45.39,45.449999999999996,45.1,45.12,4199.0
20220407 13:30:00,45.12,45.29,45.059999999999995,45.269999999999996,4443.0
20220407 13:45:00,45.269999999999996,45.309999999999995,45.129999999999995,45.22,2103.0
20220407 14:00:00,45.22,45.309999999999995,45.16,45.28,1282.0
20220407 14:15:00,45.29,45.41,45.24,45.36,1963.0
20220407 14:30:00,45.35,45.36,45.28,45.28,1343.0
20220407 14:45:00,45.29,45.3,45.15,45.15,2999.0
20220407 15:00:00,45.15,45.15,44.949999999999996,44.949999999999996,10379.0
20220408 09:45:00,44.92,45.089999999999996,44.449999999999996,44.47,14176.0
20220408 10:00:00,44.48,44.699999999999996,43.98,44.1,14265.0
20220408 10:15:00,44.1,44.339999999999996,43.96,44.11,8632.0
20220408 10:30:00,44.14,44.17,43.76,43.94,15170.0
20220408 10:45:00,43.94,44.12,43.91,44.03,12364.0
20220408 11:00:00,44.03,44.22,44.03,44.11,7938.0
20220408 11:15:00,44.12,44.16,43.98,44.129999999999995,5470.0
20220408 11:30:00,44.129999999999995,44.32,44.01,44.21,3196.0
20220408 13:15:00,44.21,44.629999999999995,44.21,44.6,5969.0
20220408 13:30:00,44.6,44.8,44.6,44.699999999999996,4828.0
20220408 13:45:00,44.71,44.85,44.71,44.79,3438.0
20220408 14:00:00,44.79,44.99,44.769999999999996,44.97,4560.0
20220408 14:15:00,44.96,44.96,44.74,44.769999999999996,3097.0
20220408 14:30:00,44.769999999999996,44.839999999999996,44.74,44.79,2595.0
20220408 14:45:00,44.79,44.8,44.71,44.73,3096.0
20220408 15:00:00,44.73,44.839999999999996,44.69,44.769999999999996,6330.0
20220411 09:45:00,44.53,44.55,43.97,44.05,12286.0
20220411 10:00:00,44.059999999999995,44.1,43.85,43.949999999999996,12685.0
20220411 10:15:00,43.949999999999996,43.98,43.73,43.78,9332.0
20220411 10:30:00,43.76,43.78,43.36,43.41,13731.0
20220411 10:45:00,43.41,43.449999999999996,42.949999999999996,43.36,18392.0
20220411 11:00:00,43.35,43.39,43.01,43.01,6227.0
20220411 11:15:00,43.01,43.01,42.78,42.98,12209.0
20220411 11:30:00,42.99,43.16,42.839999999999996,43.05,6308.0
20220411 13:15:00,43.05,43.3,43.04,43.23,5180.0
20220411 13:30:00,43.269999999999996,43.269999999999996,42.949999999999996,42.97,4473.0
20220411 13:45:00,42.97,43.059999999999995,42.8,42.809999999999995,6450.0
20220411 14:00:00,42.809999999999995,42.879999999999995,42.78,42.879999999999995,6406.0
20220411 14:15:00,42.879999999999995,43.05,42.809999999999995,42.86,4134.0
20220411 14:30:00,42.85,42.86,42.58,42.61,8854.0
20220411 14:45:00,42.61,42.61,42.379999999999995,42.5,11918.0
20220411 15:00:00,42.53,42.629999999999995,42.5,42.5,11574.0
20220412 09:45:00,41.41,42.019999999999996,41.0,41.309999999999995,37577.0
20220412 10:00:00,41.339999999999996,41.71,40.78,40.87,22669.0
20220412 10:15:00,40.8,41.089999999999996,40.339999999999996,40.699999999999996,30528.0
20220412 10:30:00,40.699999999999996,40.86,40.36,40.86,14751.0
20220412 10:45:00,40.86,41.129999999999995,40.78,40.78,8267.0
20220412 11:00:00,40.78,40.92,40.699999999999996,40.92,4319.0
20220412 11:15:00,40.92,41.07,40.83,40.89,4642.0
20220412 11:30:00,40.89,40.89,40.78,40.8,3864.0
20220412 13:15:00,40.8,41.39,40.68,41.36,9327.0
20220412 13:30:00,41.35,41.97,41.26,41.79,17309.0
20220412 13:45:00,41.75,42.1,41.75,41.879999999999995,11317.0
20220412 14:00:00,41.89,42.1,41.85,41.99,5625.0
20220412 14:15:00,42.0,42.29,41.91,42.28,8326.0
20220412 14:30:00,42.28,42.4,42.16,42.29,7777.0
20220412 14:45:00,42.28,42.48,42.18,42.19,10407.0
20220412 15:00:00,42.18,42.3,42.17,42.3,8184.0
20220413 09:45:00,41.699999999999996,42.18,41.629999999999995,41.71,12737.0
20220413 10:00:00,41.73,41.96,41.66,41.96,7137.0
20220413 10:15:00,41.89,42.16,41.86,41.92,5160.0
20220413 10:30:00,41.949999999999996,42.16,41.79,42.089999999999996,5801.0
20220413 10:45:00,42.089999999999996,42.269999999999996,42.04,42.25,6545.0
20220413 11:00:00,42.23,42.4,42.23,42.39,4498.0
20220413 11:15:00,42.39,42.559999999999995,42.35,42.36,5499.0
20220413 11:30:00,42.35,42.35,42.12,42.129999999999995,2667.0
20220413 13:15:00,42.12,42.3,42.12,42.3,2419.0
20220413 13:30:00,42.309999999999995,42.4,42.26,42.3,3600.0
20220413 13:45:00,42.33,42.39,42.23,42.28,2819.0
20220413 14:00:00,42.28,42.3,42.19,42.19,3245.0
20220413 14:15:00,42.199999999999996,42.199999999999996,42.01,42.01,3653.0
20220413 14:30:00,42.019999999999996,42.03,41.839999999999996,41.9,12828.0
20220413 14:45:00,41.9,41.94,41.72,41.78,10926.0
20220413 15:00:00,41.78,41.8,41.61,41.61,8686.0
20220414 09:45:00,42.16,42.22,41.629999999999995,41.8,10553.0
20220414 10:00:00,41.769999999999996,41.92,41.699999999999996,41.71,4452.0
20220414 10:15:00,41.699999999999996,42.1,41.66,41.98,7232.0
20220414 10:30:00,41.98,41.98,41.72,41.74,4674.0
20220414 10:45:00,41.74,41.79,41.6,41.61,6044.0
20220414 11:00:00,41.61,41.61,41.44,41.55,5958.0
20220414 11:15:00,41.55,41.629999999999995,41.47,41.589999999999996,3126.0
20220414 11:30:00,41.589999999999996,41.699999999999996,41.309999999999995,41.43,4993.0
20220414 13:15:00,41.46,41.55,41.379999999999995,41.379999999999995,3637.0
20220414 13:30:00,41.39,41.86,41.36,41.85,5046.0
20220414 13:45:00,41.85,41.98,41.78,41.9,6278.0
20220414 14:00:00,41.89,41.97,41.8,41.89,4117.0
20220414 14:15:00,41.89,41.949999999999996,41.83,41.89,4138.0
20220414 14:30:00,41.89,41.9,41.809999999999995,41.85,2975.0
20220414 14:45:00,41.85,41.87,41.64,41.65,5493.0
20220414 15:00:00,41.64,41.76,41.5,41.57,7178.0
20220415 09:45:00,41.11,41.269999999999996,40.809999999999995,41.059999999999995,12326.0
20220415 10:00:00,41.05,41.57,40.91,41.28,7051.0
20220415 10:15:00,41.28,41.3,41.15,41.25,3471.0
20220415 10:30:00,41.25,41.51,41.24,41.49,3068.0
20220415 10:45:00,41.5,41.94,41.5,41.75,8944.0
20220415 11:00:00,41.75,41.82,41.57,41.58,2426.0
20220415 11:15:00,41.58,41.72,41.47,41.68,3244.0
20220415 11:30:00,41.68,41.68,41.42,41.44,1407.0
20220415 13:15:00,41.44,41.72,41.32,41.71,2998.0
20220415 13:30:00,41.71,41.8,41.61,41.66,2574.0
20220415 13:45:00,41.65,41.83,41.65,41.769999999999996,2278.0
20220415 14:00:00,41.76,41.79,41.61,41.74,2064.0
20220415 14:15:00,41.74,41.78,41.48,41.48,3035.0
20220415 14:30:00,41.48,41.5,41.4,41.41,2875.0
20220415 14:45:00,41.41,41.44,41.339999999999996,41.43,2835.0
20220415 15:00:00,41.43,41.559999999999995,41.39,41.48,4179.0
20220418 09:45:00,41.33,41.33,40.58,40.67,13220.0
20220418 10:00:00,40.67,41.059999999999995,40.6,41.03,9196.0
20220418 10:15:00,41.03,41.18,40.949999999999996,41.019999999999996,3725.0
20220418 10:30:00,41.019999999999996,41.15,40.93,41.01,2389.0
20220418 10:45:00,41.01,41.48,41.0,41.26,4894.0
20220418 11:00:00,41.269999999999996,41.379999999999995,41.08,41.08,3215.0
20220418 11:15:00,41.08,41.19,40.93,40.93,2358.0
20220418 11:30:00,40.93,40.949999999999996,40.74,40.769999999999996,7123.0
20220418 13:15:00,40.78,40.78,40.339999999999996,40.43,18298.0
20220418 13:30:00,40.41,40.42,39.99,40.14,18244.0
20220418 13:45:00,40.129999999999995,40.48,40.089999999999996,40.29,14574.0
20220418 14:00:00,40.28,40.3,40.15,40.19,10633.0
20220418 14:15:00,40.199999999999996,40.39,40.199999999999996,40.25,6609.0
20220418 14:30:00,40.25,40.25,40.089999999999996,40.11,13883.0
20220418 14:45:00,40.12,40.26,40.1,40.24,9636.0
20220418 15:00:00,40.24,40.28,40.199999999999996,40.22,11890.0
20220419 09:45:00,40.29,41.35,40.29,41.07,30658.0
20220419 10:00:00,41.059999999999995,41.12,40.86,40.91,9943.0
20220419 10:15:00,40.9,40.98,40.699999999999996,40.78,7136.0
20220419 10:30:00,40.78,40.86,40.44,40.48,9825.0
20220419 10:45:00,40.48,40.64,40.41,40.629999999999995,6602.0
20220419 11:00:00,40.62,40.8,40.6,40.69,5438.0
20220419 11:15:00,40.69,40.78,40.5,40.78,5620.0
20220419 11:30:00,40.769999999999996,40.839999999999996,40.699999999999996,40.79,3995.0
20220419 13:15:00,40.769999999999996,40.83,40.629999999999995,40.76,6720.0
20220419 13:30:00,40.76,40.9,40.629999999999995,40.629999999999995,5430.0
20220419 13:45:00,40.629999999999995,40.65,40.4,40.449999999999996,7557.0
20220419 14:00:00,40.449999999999996,40.66,40.41,40.629999999999995,4763.0
20220419 14:15:00,40.65,40.65,40.54,40.57,4640.0
20220419 14:30:00,40.57,40.62,40.55,40.6,6217.0
20220419 14:45:00,40.57,40.75,40.5,40.699999999999996,9007.0
20220419 15:00:00,40.69,40.74,40.5,40.5,12007.0
20220420 09:45:00,40.8,41.15,40.65,40.949999999999996,13290.0
20220420 10:00:00,40.949999999999996,41.0,40.75,40.949999999999996,11435.0
20220420 10:15:00,40.91,41.36,40.82,41.23,12251.0
20220420 10:30:00,41.24,41.29,41.1,41.1,5810.0
20220420 10:45:00,41.1,41.1,40.76,40.769999999999996,6820.0
20220420 11:00:00,40.769999999999996,41.0,40.75,41.0,4002.0
20220420 11:15:00,41.0,41.14,40.96,40.99,3338.0
20220420 11:30:00,41.04,41.05,40.98,41.05,1265.0
20220420 13:15:00,41.05,41.07,40.71,40.74,3662.0
20220420 13:30:00,40.74,40.83,40.73,40.75,2532.0
20220420 13:45:00,40.75,40.78,40.72,40.78,2568.0
20220420 14:00:00,40.78,40.79,40.4,40.449999999999996,8002.0
20220420 14:15:00,40.449999999999996,40.57,40.309999999999995,40.559999999999995,5376.0
20220420 14:30:00,40.559999999999995,40.58,40.36,40.48,4832.0
20220420 14:45:00,40.48,40.49,40.35,40.39,4666.0
20220420 15:00:00,40.37,40.559999999999995,40.37,40.46,6821.0
20220421 09:45:00,39.93,40.66,39.61,40.6,17863.0
20220421 10:00:00,40.61,40.98,40.61,40.73,10345.0
20220421 10:15:00,40.73,40.98,40.66,40.72,7637.0
20220421 10:30:00,40.72,40.76,40.44,40.46,5348.0
20220421 10:45:00,40.46,40.589999999999996,40.379999999999995,40.41,4680.0
20220421 11:00:00,40.41,40.589999999999996,40.4,40.58,2495.0
20220421 11:15:00,40.589999999999996,40.6,40.32,40.339999999999996,3018.0
20220421 11:30:00,40.339999999999996,40.339999999999996,39.9,40.01,7317.0
20220421 13:15:00,40.0,40.57,39.9,40.47,6982.0
20220421 13:30:00,40.48,40.78,40.309999999999995,40.339999999999996,4525.0
20220421 13:45:00,40.339999999999996,40.35,40.01,40.01,4760.0
20220421 14:00:00,40.019999999999996,40.089999999999996,39.809999999999995,39.879999999999995,7753.0
20220421 14:15:00,39.879999999999995,39.949999999999996,39.69,39.71,8262.0
20220421 14:30:00,39.699999999999996,39.78,39.519999999999996,39.78,14340.0
20220421 14:45:00,39.78,39.82,39.4,39.43,13952.0
20220421 15:00:00,39.42,39.51,39.19,39.5,14300.0
20220422 09:45:00,38.9,39.699999999999996,38.71,39.69,30331.0
20220422 10:00:00,39.69,39.74,39.1,39.11,13189.0
20220422 10:15:00,39.15,39.379999999999995,38.97,39.37,11773.0
20220422 10:30:00,39.37,39.43,39.16,39.19,7117.0
20220422 10:45:00,39.19,39.339999999999996,39.16,39.309999999999995,6881.0
20220422 11:00:00,39.309999999999995,39.37,38.83,38.839999999999996,6610.0
20220422 11:15:00,38.839999999999996,39.04,38.809999999999995,39.04,13173.0
20220422 11:30:00,39.01,39.199999999999996,38.91,39.01,3277.0
20220422 13:15:00,39.0,39.24,38.93,39.19,5091.0
20220422 13:30:00,39.19,39.3,39.0,39.05,3825.0
20220422 13:45:00,39.04,39.089999999999996,38.92,39.07,10602.0
20220422 14:00:00,39.08,39.25,39.0,39.22,8628.0
20220422 14:15:00,39.22,39.25,39.03,39.08,5542.0
20220422 14:30:00,39.059999999999995,39.08,38.61,38.69,13241.0
20220422 14:45:00,38.68,38.68,38.4,38.519999999999996,25639.0
