,open,high,low,close,volume
20220719 11:15:00,35.05,35.09,34.8,34.83,3069.0
20220719 11:30:00,34.82,34.84,34.4,34.52,9252.0
20220719 13:15:00,34.52,34.81,34.52,34.65,4136.0
20220719 13:30:00,34.64,34.66,34.23,34.23,7636.0
20220719 13:45:00,34.24,34.6,34.08,34.08,7309.0
20220719 14:00:00,34.09,34.3,33.86,33.98,10338.0
20220719 14:15:00,33.93,34.0,33.61,33.85,7318.0
20220719 14:30:00,33.86,34.35,33.84,34.21,6064.0
20220719 14:45:00,34.2,34.3,33.85,34.02,10482.0
20220719 15:00:00,34.03,34.38,33.99,34.25,7398.0
20220720 09:45:00,33.6,34.49,33.45,34.3,13637.0
20220720 10:00:00,34.29,34.5,34.06,34.2,7101.0
20220720 10:15:00,34.2,35.5,34.2,34.8,22295.0
20220720 10:30:00,34.8,36.49,34.72,36.1,31583.0
20220720 10:45:00,36.02,36.4,35.77,36.31,18164.0
20220720 11:00:00,36.36,36.82,36.1,36.3,14929.0
20220720 11:15:00,36.3,36.6,35.6,35.73,7285.0
20220720 11:30:00,35.74,36.42,35.66,36.05,3918.0
20220720 13:15:00,36.1,36.1,35.7,35.84,3279.0
20220720 13:30:00,35.84,35.91,35.66,35.85,3162.0
20220720 13:45:00,35.85,36.02,35.73,35.83,3631.0
20220720 14:00:00,35.83,36.6,35.8,36.5,7830.0
20220720 14:15:00,36.5,36.88,36.27,36.32,9177.0
20220720 14:30:00,36.32,36.47,36.11,36.38,4293.0
20220720 14:45:00,36.39,36.6,36.39,36.49,5957.0
20220720 15:00:00,36.49,36.52,36.37,36.38,8495.0
20220721 09:45:00,35.73,37.08,35.6,36.71,22869.0
20220721 10:00:00,36.79,37.13,36.14,36.5,17359.0
20220721 10:15:00,36.49,36.9,36.19,36.57,8994.0
20220721 10:30:00,36.5,36.7,36.0,36.09,7570.0
20220721 10:45:00,36.05,36.2,35.8,36.0,8935.0
20220721 11:00:00,35.95,36.68,35.9,36.6,7544.0
20220721 11:15:00,36.52,37.34,36.2,37.2,11624.0
20220721 11:30:00,37.22,37.34,36.9,37.06,9997.0
20220721 13:15:00,37.06,37.1,36.38,36.73,7105.0
20220721 13:30:00,36.73,36.85,36.52,36.74,4148.0
20220721 13:45:00,36.74,37.05,36.66,36.93,5650.0
20220721 14:00:00,36.99,37.0,36.6,36.62,5678.0
20220721 14:15:00,36.61,36.88,36.52,36.72,5488.0
20220721 14:30:00,36.82,36.83,35.8,35.8,6609.0
20220721 14:45:00,35.8,36.22,35.65,35.9,15749.0
20220721 15:00:00,35.9,35.93,35.78,35.82,6713.0
20220722 09:45:00,35.82,36.28,35.5,35.88,9798.0
20220722 10:00:00,35.89,36.08,35.45,35.45,11856.0
20220722 10:15:00,35.44,35.56,35.02,35.22,8909.0
20220722 10:30:00,35.22,35.5,35.13,35.2,6019.0
20220722 10:45:00,35.23,35.54,35.2,35.3,6759.0
20220722 11:00:00,35.26,35.45,34.86,34.87,14734.0
20220722 11:15:00,34.86,34.95,34.5,34.7,12525.0
20220722 11:30:00,34.7,34.75,34.01,34.01,24992.0
20220722 13:15:00,34.05,34.61,34.0,34.25,19886.0
20220722 13:30:00,34.25,34.25,33.85,33.91,12717.0
20220722 13:45:00,33.91,34.06,33.67,33.68,12194.0
20220722 14:00:00,33.68,33.8,33.2,33.55,18224.0
20220722 14:15:00,33.56,33.78,33.18,33.19,16483.0
20220722 14:30:00,33.15,34.04,33.02,34.04,15543.0
20220722 14:45:00,34.09,34.65,33.93,34.65,13611.0
20220722 15:00:00,34.65,34.65,34.13,34.2,8407.0
20220725 09:45:00,33.64,34.03,32.3,32.64,28981.0
20220725 10:00:00,32.65,32.65,31.93,32.09,29786.0
20220725 10:15:00,32.04,32.71,31.88,32.08,19706.0
20220725 10:30:00,32.05,32.72,32.05,32.5,11899.0
20220725 10:45:00,32.55,32.55,32.02,32.1,6718.0
20220725 11:00:00,32.1,32.21,31.88,32.03,13865.0
20220725 11:15:00,32.04,32.26,31.95,32.04,4928.0
20220725 11:30:00,32.04,32.16,31.88,32.03,5271.0
20220725 13:15:00,32.03,32.3,31.98,32.04,8205.0
20220725 13:30:00,32.05,32.2,31.8,31.89,11467.0
20220725 13:45:00,31.99,32.1,31.6,31.7,8633.0
20220725 14:00:00,31.7,31.91,31.41,31.51,8594.0
20220725 14:15:00,31.55,32.17,31.41,31.97,7518.0
20220725 14:30:00,31.97,32.11,31.79,31.95,4881.0
20220725 14:45:00,31.94,32.2,31.83,31.96,5626.0
20220725 15:00:00,31.96,32.0,31.9,31.93,5729.0
20220726 09:45:00,32.16,32.43,31.68,31.91,13424.0
20220726 10:00:00,31.92,32.7,31.92,32.67,12479.0
20220726 10:15:00,32.67,33.5,32.56,33.05,19376.0
20220726 10:30:00,33.07,33.35,32.72,33.05,10561.0
20220726 10:45:00,33.03,33.2,32.89,32.97,4413.0
20220726 11:00:00,32.97,33.25,32.88,33.04,3431.0
20220726 11:15:00,33.04,33.12,32.8,33.08,3118.0
20220726 11:30:00,33.07,33.13,33.01,33.12,2815.0
20220726 13:15:00,33.12,33.18,32.8,32.81,3082.0
20220726 13:30:00,32.81,33.17,32.76,33.03,4844.0
20220726 13:45:00,33.03,33.03,32.83,32.87,3853.0
20220726 14:00:00,32.87,32.87,32.59,32.61,6907.0
20220726 14:15:00,32.61,32.78,32.4,32.75,8485.0
20220726 14:30:00,32.75,32.89,32.54,32.57,5212.0
20220726 14:45:00,32.56,32.82,32.56,32.6,5021.0
20220726 15:00:00,32.62,32.94,32.61,32.85,6394.0
20220727 09:45:00,32.86,32.86,31.88,32.8,14754.0
20220727 10:00:00,32.8,33.47,32.49,33.34,8632.0
20220727 10:15:00,33.33,33.33,32.6,32.93,9975.0
20220727 10:30:00,32.95,33.28,32.84,33.15,6124.0
20220727 10:45:00,33.16,33.16,32.9,33.02,5304.0
20220727 11:00:00,33.02,33.16,32.86,33.04,7142.0
20220727 11:15:00,33.04,33.45,32.96,33.32,8173.0
20220727 11:30:00,33.28,33.3,32.92,32.93,2805.0
20220727 13:15:00,32.95,32.95,32.47,32.65,5857.0
20220727 13:30:00,32.65,32.71,32.42,32.62,3649.0
20220727 13:45:00,32.62,33.11,32.59,33.11,2882.0
20220727 14:00:00,33.11,33.13,32.9,33.01,2666.0
20220727 14:15:00,33.03,33.2,32.93,33.2,3705.0
20220727 14:30:00,33.2,33.24,33.0,33.01,5100.0
20220727 14:45:00,33.0,33.06,32.94,32.97,5925.0
20220727 15:00:00,32.98,33.11,32.91,33.11,9663.0
20220728 09:45:00,33.01,33.53,32.08,32.28,21391.0
20220728 10:00:00,32.3,32.3,31.6,32.26,16488.0
20220728 10:15:00,32.29,32.49,32.21,32.47,6404.0
20220728 10:30:00,32.47,33.22,32.46,33.21,7826.0
20220728 10:45:00,33.23,33.3,32.66,32.81,5818.0
20220728 11:00:00,32.9,33.2,32.9,33.02,5571.0
20220728 11:15:00,33.02,33.08,32.81,32.83,4076.0
20220728 11:30:00,32.87,32.95,32.65,32.68,3315.0
20220728 13:15:00,32.68,33.0,32.62,32.62,3953.0
20220728 13:30:00,32.61,32.8,32.58,32.76,2242.0
20220728 13:45:00,32.76,32.98,32.7,32.82,1799.0
20220728 14:00:00,32.82,32.82,32.62,32.63,2055.0
20220728 14:15:00,32.63,32.63,32.3,32.3,3632.0
20220728 14:30:00,32.3,32.4,32.0,32.3,6347.0
20220728 14:45:00,32.29,32.35,32.03,32.04,6265.0
20220728 15:00:00,32.06,32.12,32.02,32.12,6852.0
20220729 09:45:00,32.11,33.2,31.88,32.72,22204.0
20220729 10:00:00,32.72,33.51,32.72,33.51,17055.0
20220729 10:15:00,33.5,33.83,33.39,33.44,14141.0
20220729 10:30:00,33.44,33.52,33.19,33.19,6503.0
20220729 10:45:00,33.19,33.25,33.07,33.16,4927.0
20220729 11:00:00,33.16,33.65,33.01,33.24,6818.0
20220729 11:15:00,33.24,33.35,33.15,33.18,2555.0
20220729 11:30:00,33.18,33.2,33.1,33.15,2609.0
20220729 13:15:00,33.12,33.12,32.91,32.93,3204.0
20220729 13:30:00,32.93,33.23,32.8,33.13,2769.0
20220729 13:45:00,33.13,33.29,33.06,33.2,2268.0
20220729 14:00:00,33.22,33.41,33.21,33.22,2725.0
20220729 14:15:00,33.22,33.25,33.13,33.2,3641.0
20220729 14:30:00,33.2,33.36,33.2,33.33,3950.0
20220729 14:45:00,33.36,33.49,33.31,33.49,5525.0
20220729 15:00:00,33.48,33.55,33.4,33.55,9816.0
20220801 09:45:00,33.69,34.24,32.3,32.32,34079.0
20220801 10:00:00,32.32,33.21,32.25,33.18,16377.0
20220801 10:15:00,33.18,33.59,32.76,33.05,15132.0
20220801 10:30:00,33.06,33.26,32.51,32.62,7837.0
20220801 10:45:00,32.59,32.59,32.05,32.36,12656.0
20220801 11:00:00,32.36,32.55,32.28,32.55,5461.0
20220801 11:15:00,32.53,32.66,32.07,32.09,6843.0
20220801 11:30:00,32.07,32.55,32.07,32.42,4348.0
20220801 13:15:00,32.43,32.44,32.09,32.1,8747.0
20220801 13:30:00,32.09,32.2,31.91,32.14,7869.0
20220801 13:45:00,32.14,32.4,32.13,32.17,5829.0
20220801 14:00:00,32.17,32.32,31.98,32.22,7289.0
20220801 14:15:00,32.22,32.54,32.1,32.45,3428.0
20220801 14:30:00,32.45,32.55,32.2,32.42,4940.0
20220801 14:45:00,32.42,32.6,32.29,32.6,4468.0
20220801 15:00:00,32.58,32.82,32.53,32.75,10511.0
20220802 09:45:00,32.0,32.0,30.8,31.5,22516.0
20220802 10:00:00,31.5,32.1,31.49,32.02,10743.0
20220802 10:15:00,32.04,32.5,32.01,32.12,6918.0
20220802 10:30:00,32.12,32.34,31.6,31.69,4232.0
20220802 10:45:00,31.69,31.69,31.36,31.38,8022.0
20220802 11:00:00,31.38,31.6,31.21,31.52,4559.0
20220802 11:15:00,31.52,31.76,31.5,31.69,2343.0
20220802 11:30:00,31.69,31.7,31.25,31.26,2306.0
20220802 13:15:00,31.26,31.82,31.11,31.76,4603.0
20220802 13:30:00,31.79,31.8,31.52,31.72,3264.0
20220802 13:45:00,31.72,31.85,31.28,31.3,4288.0
20220802 14:00:00,31.3,31.72,31.3,31.7,2643.0
20220802 14:15:00,31.72,31.8,31.42,31.46,6041.0
20220802 14:30:00,31.44,31.72,31.29,31.33,8198.0
20220802 14:45:00,31.33,31.46,31.17,31.25,5821.0
20220802 15:00:00,31.21,31.25,30.96,30.98,10677.0
20220803 09:45:00,30.96,31.88,30.78,30.92,19218.0
20220803 10:00:00,30.93,31.17,30.75,30.99,9140.0
20220803 10:15:00,31.0,32.49,31.0,32.4,19056.0
20220803 10:30:00,32.43,33.31,32.37,32.88,28569.0
20220803 10:45:00,32.85,32.85,32.3,32.33,8519.0
20220803 11:00:00,32.33,32.4,31.9,31.95,5847.0
20220803 11:15:00,32.0,32.15,31.95,32.08,3102.0
20220803 11:30:00,32.08,32.08,31.71,31.79,4080.0
20220803 13:15:00,31.79,31.96,31.79,31.85,4940.0
20220803 13:30:00,31.82,31.99,31.82,31.84,2696.0
20220803 13:45:00,31.84,31.96,31.6,31.6,3562.0
20220803 14:00:00,31.61,31.68,31.39,31.44,12674.0
20220803 14:15:00,31.42,31.63,31.25,31.6,7472.0
20220803 14:30:00,31.6,31.6,31.26,31.35,3634.0
20220803 14:45:00,31.35,31.89,31.0,31.01,6511.0
20220803 15:00:00,31.01,31.32,31.01,31.32,5190.0
20220804 09:45:00,31.76,32.0,30.74,31.0,17419.0
20220804 10:00:00,31.0,31.07,30.09,30.55,16061.0
20220804 10:15:00,30.55,31.28,30.49,30.7,7620.0
20220804 10:30:00,30.71,30.96,30.65,30.76,3316.0
20220804 10:45:00,30.76,30.76,30.35,30.53,3995.0
20220804 11:00:00,30.53,30.55,30.28,30.39,4377.0
20220804 11:15:00,30.39,30.39,30.21,30.22,3329.0
20220804 11:30:00,30.21,30.22,29.84,29.9,7643.0
20220804 13:15:00,29.89,30.18,29.6,29.63,6876.0
20220804 13:30:00,29.65,30.3,29.62,29.91,5261.0
20220804 13:45:00,29.91,30.36,29.83,30.3,4571.0
20220804 14:00:00,30.3,30.3,29.95,30.02,2859.0
20220804 14:15:00,30.02,30.19,30.0,30.05,3163.0
20220804 14:30:00,30.06,30.12,29.9,29.93,3646.0
20220804 14:45:00,29.93,30.07,29.85,29.88,7614.0
20220804 15:00:00,29.88,30.09,29.87,29.98,9749.0
20220805 09:45:00,30.05,30.79,29.38,30.5,14994.0
20220805 10:00:00,30.46,30.49,29.88,29.94,8432.0
20220805 10:15:00,29.94,30.0,29.54,29.63,7650.0
20220805 10:30:00,29.66,29.69,29.2,29.42,8450.0
20220805 10:45:00,29.42,29.52,29.26,29.28,6786.0
20220805 11:00:00,29.28,29.4,29.1,29.15,5756.0
20220805 11:15:00,29.15,29.4,29.15,29.19,4526.0
20220805 11:30:00,29.19,29.27,29.03,29.11,4811.0
20220805 13:15:00,29.16,29.27,28.87,28.94,7049.0
20220805 13:30:00,28.94,29.27,28.88,29.24,7120.0
20220805 13:45:00,29.25,29.6,29.13,29.54,9022.0
20220805 14:00:00,29.54,29.86,29.45,29.85,6840.0
20220805 14:15:00,29.81,29.95,29.76,29.89,6578.0
20220805 14:30:00,29.89,29.89,29.56,29.64,4801.0
20220805 14:45:00,29.64,29.74,29.46,29.57,5940.0
20220805 15:00:00,29.52,29.62,29.33,29.59,6226.0
20220808 09:45:00,29.41,30.2,29.02,30.05,16223.0
20220808 10:00:00,30.05,30.9,30.05,30.62,22085.0
20220808 10:15:00,30.61,31.0,30.39,30.69,10981.0
20220808 10:30:00,30.7,30.72,30.51,30.52,2848.0
20220808 10:45:00,30.52,30.52,30.07,30.08,4877.0
20220808 11:00:00,30.09,30.25,30.01,30.01,4904.0
20220808 11:15:00,30.01,30.08,29.9,29.95,3812.0
20220808 11:30:00,29.95,30.01,29.91,29.98,2556.0
20220808 13:15:00,29.98,29.99,29.7,29.96,5326.0
20220808 13:30:00,29.96,30.3,29.94,30.16,3864.0
20220808 13:45:00,30.15,30.2,29.94,30.05,3628.0
20220808 14:00:00,30.04,30.15,30.0,30.1,1391.0
20220808 14:15:00,30.1,30.19,30.05,30.18,1680.0
20220808 14:30:00,30.15,30.33,30.15,30.25,2237.0
20220808 14:45:00,30.25,30.43,30.16,30.36,5141.0
20220808 15:00:00,30.35,30.46,30.31,30.4,5288.0
20220809 09:45:00,30.37,31.5,29.8,31.34,18655.0
20220809 10:00:00,31.38,32.25,31.33,32.12,28980.0
20220809 10:15:00,32.13,32.48,31.9,31.9,11441.0
20220809 10:30:00,31.9,32.4,31.82,32.1,8162.0
20220809 10:45:00,32.17,32.19,31.55,31.63,9316.0
20220809 11:00:00,31.63,31.74,31.41,31.41,5506.0
20220809 11:15:00,31.41,31.66,31.2,31.47,5960.0
20220809 11:30:00,31.47,31.59,31.32,31.33,4883.0
20220809 13:15:00,31.33,31.49,31.29,31.42,3529.0
20220809 13:30:00,31.47,31.5,31.33,31.49,3481.0
20220809 13:45:00,31.47,31.49,31.36,31.45,3278.0
20220809 14:00:00,31.46,31.49,31.33,31.4,2424.0
20220809 14:15:00,31.4,31.47,31.39,31.45,1982.0
20220809 14:30:00,31.45,31.6,31.44,31.47,3325.0
20220809 14:45:00,31.46,31.5,31.34,31.36,3376.0
20220809 15:00:00,31.36,31.41,31.32,31.36,6066.0
20220810 09:45:00,31.06,31.8,30.8,30.96,16659.0
20220810 10:00:00,30.95,31.24,30.85,31.03,5924.0
20220810 10:15:00,31.03,31.07,30.62,30.62,6368.0
20220810 10:30:00,30.6,30.75,30.5,30.59,6393.0
20220810 10:45:00,30.6,30.63,30.4,30.54,6145.0
20220810 11:00:00,30.54,31.34,30.46,31.05,5227.0
20220810 11:15:00,31.02,31.77,30.82,31.57,6428.0
20220810 11:30:00,31.54,31.58,31.09,31.09,1993.0
20220810 13:15:00,31.09,31.15,30.83,30.85,5669.0
20220810 13:30:00,30.85,30.95,30.73,30.95,3525.0
20220810 13:45:00,30.9,31.18,30.87,31.0,2666.0
20220810 14:00:00,31.0,31.0,30.8,30.81,1859.0
20220810 14:15:00,30.81,30.81,30.67,30.72,4183.0
20220810 14:30:00,30.75,30.93,30.75,30.86,1711.0
20220810 14:45:00,30.84,30.88,30.68,30.77,2547.0
20220810 15:00:00,30.77,30.8,30.7,30.78,4153.0
20220811 09:45:00,30.93,31.36,30.16,31.05,10919.0
20220811 10:00:00,31.05,31.14,30.48,30.62,6552.0
20220811 10:15:00,30.62,30.62,30.43,30.53,4816.0
20220811 10:30:00,30.66,31.06,30.52,31.06,6360.0
20220811 10:45:00,31.06,31.41,30.85,30.88,6468.0
20220811 11:00:00,30.91,31.1,30.84,31.02,1986.0
20220811 11:15:00,31.02,31.2,31.01,31.04,2031.0
20220811 11:30:00,31.03,31.05,30.92,30.99,1559.0
20220811 13:15:00,30.99,31.05,30.85,30.89,2123.0
20220811 13:30:00,30.89,30.98,30.81,30.88,1803.0
20220811 13:45:00,30.85,30.89,30.73,30.78,2304.0
20220811 14:00:00,30.78,30.96,30.63,30.94,4009.0
20220811 14:15:00,30.92,31.04,30.83,30.9,1761.0
20220811 14:30:00,30.91,31.0,30.88,30.94,2033.0
20220811 14:45:00,30.94,30.94,30.88,30.9,1991.0
20220811 15:00:00,30.89,30.99,30.88,30.91,4262.0
20220812 09:45:00,30.9,31.32,30.68,30.78,8465.0
20220812 10:00:00,30.79,30.88,30.57,30.58,5927.0
20220812 10:15:00,30.58,30.63,30.25,30.33,7662.0
20220812 10:30:00,30.33,30.37,30.15,30.18,6347.0
20220812 10:45:00,30.18,30.58,30.15,30.33,2269.0
20220812 11:00:00,30.33,30.4,30.23,30.23,2536.0
20220812 11:15:00,30.22,30.22,30.08,30.12,3356.0
20220812 11:30:00,30.14,30.23,30.1,30.11,1178.0
20220812 13:15:00,30.12,30.7,30.08,30.26,2934.0
20220812 13:30:00,30.2,30.44,30.2,30.36,1852.0
20220812 13:45:00,30.35,30.38,30.2,30.2,1105.0
20220812 14:00:00,30.29,30.33,30.15,30.18,2176.0
20220812 14:15:00,30.18,30.29,30.16,30.2,1307.0
20220812 14:30:00,30.2,30.24,30.0,30.01,5350.0
20220812 14:45:00,30.01,30.06,29.88,30.0,6419.0
20220812 15:00:00,30.0,30.03,29.94,29.99,5514.0
20220815 09:45:00,29.69,30.39,29.6,30.15,7123.0
20220815 10:00:00,30.15,31.35,30.15,31.22,20075.0
20220815 10:15:00,31.24,31.76,31.0,31.19,16968.0
20220815 10:30:00,31.19,31.23,31.03,31.04,2881.0
20220815 10:45:00,31.04,31.07,30.8,30.89,3741.0
20220815 11:00:00,30.89,30.92,30.82,30.9,1428.0
20220815 11:15:00,30.91,31.3,30.87,31.03,4240.0
20220815 11:30:00,31.03,31.14,31.0,31.12,1516.0
20220815 13:15:00,31.12,31.27,31.0,31.01,1598.0
20220815 13:30:00,31.01,31.2,30.97,31.1,1444.0
20220815 13:45:00,31.1,31.19,31.08,31.14,1344.0
20220815 14:00:00,31.14,31.27,31.07,31.14,2667.0
20220815 14:15:00,31.14,31.16,30.97,31.01,2145.0
20220815 14:30:00,31.01,31.12,30.97,31.1,4137.0
20220815 14:45:00,31.1,31.2,31.06,31.09,4842.0
20220815 15:00:00,31.09,31.23,31.09,31.17,7459.0
20220816 09:45:00,31.82,33.5,31.82,32.58,45980.0
20220816 10:00:00,32.58,32.77,32.12,32.77,13458.0
20220816 10:15:00,32.78,33.07,32.5,32.94,15337.0
20220816 10:30:00,32.94,33.22,32.42,32.43,13053.0
20220816 10:45:00,32.42,32.59,32.41,32.45,4747.0
20220816 11:00:00,32.45,32.87,32.4,32.71,4108.0
20220816 11:15:00,32.66,32.67,32.31,32.35,4478.0
20220816 11:30:00,32.35,32.41,32.18,32.24,4053.0
20220816 13:15:00,32.24,32.25,31.61,31.78,11072.0
20220816 13:30:00,31.8,31.92,31.49,31.55,12062.0
20220816 13:45:00,31.53,31.65,31.35,31.65,9872.0
20220816 14:00:00,31.63,31.9,31.58,31.87,6767.0
20220816 14:15:00,31.87,31.94,31.73,31.83,4139.0
20220816 14:30:00,31.83,31.83,31.6,31.65,2889.0
20220816 14:45:00,31.65,31.65,31.36,31.4,6945.0
20220816 15:00:00,31.4,31.66,31.34,31.6,8462.0
20220817 09:45:00,32.04,32.7,31.06,32.28,27938.0
20220817 10:00:00,32.28,32.41,31.9,32.16,10163.0
20220817 10:15:00,32.16,32.4,31.88,32.15,8811.0
20220817 10:30:00,32.12,32.12,31.72,31.87,6263.0
20220817 10:45:00,31.87,32.0,31.81,31.99,3737.0
20220817 11:00:00,32.01,32.09,31.73,31.93,4434.0
20220817 11:15:00,31.92,31.92,31.4,31.4,6950.0
20220817 11:30:00,31.4,31.76,31.4,31.76,2431.0
20220817 13:15:00,31.76,32.04,31.59,31.6,5581.0
20220817 13:30:00,31.6,31.6,31.17,31.22,10664.0
20220817 13:45:00,31.23,31.37,31.15,31.28,5424.0
20220817 14:00:00,31.28,31.86,31.24,31.77,4083.0
20220817 14:15:00,31.77,31.77,31.55,31.58,2013.0
20220817 14:30:00,31.59,31.7,31.48,31.69,4092.0
20220817 14:45:00,31.67,31.67,31.48,31.5,4657.0
20220817 15:00:00,31.5,31.5,31.42,31.47,5178.0
20220818 09:45:00,31.52,34.3,31.38,34.3,87019.0
20220818 10:00:00,34.28,34.62,34.28,34.62,48159.0
20220818 10:15:00,34.62,34.62,34.24,34.62,28231.0
20220818 10:30:00,34.62,34.62,34.62,34.62,2523.0
20220818 10:45:00,34.62,34.62,34.62,34.62,5255.0
20220818 11:00:00,34.62,34.62,34.62,34.62,622.0
20220818 11:15:00,34.62,34.62,34.62,34.62,542.0
20220818 11:30:00,34.62,34.62,34.62,34.62,357.0
20220818 13:15:00,34.62,34.62,34.62,34.62,4844.0
20220818 13:30:00,34.62,34.62,34.62,34.62,1038.0
20220818 13:45:00,34.62,34.62,34.37,34.62,12930.0
20220818 14:00:00,34.62,34.62,34.62,34.62,4325.0
20220818 14:15:00,34.62,34.62,34.56,34.62,12753.0
20220818 14:30:00,34.62,34.62,34.62,34.62,911.0
20220818 14:45:00,34.62,34.62,34.62,34.62,4300.0
20220818 15:00:00,34.62,34.62,34.62,34.62,1487.0
20220819 09:45:00,34.97,35.28,32.88,33.53,72176.0
20220819 10:00:00,33.58,34.0,33.4,33.45,22595.0
20220819 10:15:00,33.44,33.5,32.75,33.04,25941.0
20220819 10:30:00,33.04,33.3,33.0,33.1,7117.0
20220819 10:45:00,33.09,33.4,33.03,33.03,4446.0
20220819 11:00:00,33.02,33.03,32.74,33.0,7874.0
20220819 11:15:00,32.98,32.98,32.57,32.57,9343.0
20220819 11:30:00,32.58,32.91,32.5,32.85,6109.0
20220819 13:15:00,32.85,33.27,32.85,32.89,7466.0
20220819 13:30:00,32.89,33.19,32.88,32.92,5020.0
20220819 13:45:00,32.97,32.97,32.7,32.7,4523.0
20220819 14:00:00,32.7,32.77,32.65,32.7,3374.0
20220819 14:15:00,32.7,32.9,32.57,32.73,5473.0
20220819 14:30:00,32.73,32.98,32.72,32.88,4987.0
20220819 14:45:00,32.88,32.88,32.65,32.79,5411.0
20220819 15:00:00,32.74,32.74,32.49,32.54,10871.0
20220822 09:45:00,32.0,32.34,30.66,30.8,27828.0
20220822 10:00:00,30.71,31.35,30.71,31.15,12582.0
20220822 10:15:00,31.12,31.65,31.01,31.07,8029.0
20220822 10:30:00,31.08,31.17,30.88,31.13,9747.0
20220822 10:45:00,31.14,31.21,30.95,30.97,4628.0
20220822 11:00:00,30.97,31.04,30.88,30.95,5578.0
20220822 11:15:00,30.95,31.0,30.9,30.98,2881.0
20220822 11:30:00,30.98,31.16,30.96,31.06,1704.0
20220822 13:15:00,31.06,31.31,31.06,31.18,2884.0
20220822 13:30:00,31.19,31.26,31.08,31.15,1637.0
20220822 13:45:00,31.15,31.74,31.15,31.58,5940.0
20220822 14:00:00,31.58,31.71,31.38,31.71,3848.0
20220822 14:15:00,31.71,31.74,31.48,31.57,3102.0
20220822 14:30:00,31.57,31.61,31.52,31.55,1351.0
20220822 14:45:00,31.55,31.57,31.42,31.55,3220.0
20220822 15:00:00,31.54,31.55,31.39,31.45,6539.0
20220823 09:45:00,31.38,31.81,31.0,31.71,7577.0
20220823 10:00:00,31.8,32.05,31.68,31.93,11237.0
20220823 10:15:00,31.92,32.14,31.51,31.66,5872.0
20220823 10:30:00,31.65,32.0,31.51,31.7,4861.0
20220823 10:45:00,31.7,31.85,31.45,31.68,4578.0
20220823 11:00:00,31.68,31.74,31.55,31.59,2716.0
20220823 11:15:00,31.64,32.54,31.59,32.28,12072.0
20220823 11:30:00,32.32,32.76,32.3,32.4,10544.0
20220823 13:15:00,32.4,32.59,32.12,32.18,3725.0
20220823 13:30:00,32.18,32.2,32.03,32.06,2277.0
20220823 13:45:00,32.06,32.13,32.0,32.12,2801.0
20220823 14:00:00,32.12,32.4,32.1,32.26,2481.0
20220823 14:15:00,32.26,32.31,32.19,32.23,1274.0
20220823 14:30:00,32.23,32.36,32.21,32.22,2149.0
20220823 14:45:00,32.22,32.29,32.2,32.24,2860.0
20220823 15:00:00,32.24,32.31,32.24,32.27,5642.0
20220824 09:45:00,32.27,32.3,31.22,31.33,11986.0
20220824 10:00:00,31.35,32.01,31.23,31.95,8620.0
20220824 10:15:00,31.95,31.95,31.38,31.39,4620.0
20220824 10:30:00,31.39,31.55,31.3,31.53,4344.0
20220824 10:45:00,31.4,31.49,31.01,31.21,5220.0
20220824 11:00:00,31.21,31.33,31.1,31.1,2627.0
20220824 11:15:00,31.1,31.14,30.97,31.0,6907.0
20220824 11:30:00,31.0,31.0,30.8,30.83,3237.0
20220824 13:15:00,30.84,30.9,30.68,30.8,3642.0
20220824 13:30:00,30.8,30.95,30.78,30.86,3607.0
20220824 13:45:00,30.86,31.0,30.82,30.91,1924.0
20220824 14:00:00,30.91,31.0,30.91,30.96,1658.0
20220824 14:15:00,30.96,30.96,30.78,30.83,7108.0
20220824 14:30:00,30.83,30.86,30.8,30.81,5910.0
20220824 14:45:00,30.8,31.1,30.65,31.01,3757.0
20220824 15:00:00,31.0,31.03,30.7,30.71,3788.0
20220825 09:45:00,30.71,30.99,29.6,29.74,10138.0
20220825 10:00:00,29.7,30.37,29.7,29.79,6744.0
20220825 10:15:00,29.78,29.78,29.02,29.08,13474.0
20220825 10:30:00,29.08,29.45,28.7,29.41,15720.0
20220825 10:45:00,29.41,29.43,28.27,28.46,17900.0
20220825 11:00:00,28.45,29.14,28.2,28.95,14948.0
20220825 11:15:00,28.95,29.09,28.61,29.0,7414.0
20220825 11:30:00,29.01,29.1,28.49,28.68,7934.0
20220825 13:15:00,28.68,29.19,28.67,28.87,5453.0
20220825 13:30:00,28.87,29.01,28.65,28.81,5800.0
20220825 13:45:00,28.81,29.08,28.7,28.86,4627.0
20220825 14:00:00,28.86,28.95,28.7,28.85,3755.0
20220825 14:15:00,28.85,29.06,28.74,28.92,3603.0
20220825 14:30:00,28.9,28.98,28.7,28.77,3507.0
20220825 14:45:00,28.77,28.9,28.75,28.81,6347.0
20220825 15:00:00,28.82,28.9,28.82,28.84,5621.0
20220826 09:45:00,28.84,29.6,28.5,28.65,10484.0
20220826 10:00:00,28.65,29.13,28.62,28.85,4721.0
20220826 10:15:00,28.88,29.08,28.61,28.66,6745.0
20220826 10:30:00,28.65,28.65,28.35,28.5,7697.0
20220826 10:45:00,28.5,29.49,28.5,29.31,10122.0
20220826 11:00:00,29.33,29.37,29.02,29.02,3043.0
20220826 11:15:00,29.02,29.11,28.62,28.65,3880.0
20220826 11:30:00,28.66,28.74,28.5,28.5,4854.0
20220826 13:15:00,28.5,28.58,28.4,28.4,4235.0
