,open,high,low,close,volume
20220527 14:00:00,28.68,28.8,28.58,28.68,3595.0
20220527 14:15:00,28.69,28.78,28.44,28.46,4890.0
20220527 14:30:00,28.46,28.61,28.42,28.54,4816.0
20220527 14:45:00,28.55,28.69,28.54,28.58,2739.0
20220527 15:00:00,28.58,28.62,28.51,28.62,4499.0
20220530 09:45:00,29.05,29.18,28.5,28.7,11750.0
20220530 10:00:00,28.75,28.94,28.65,28.73,5747.0
20220530 10:15:00,28.72,28.88,28.65,28.82,4030.0
20220530 10:30:00,28.82,29.0,28.8,28.81,4611.0
20220530 10:45:00,28.82,28.86,28.73,28.78,2819.0
20220530 11:00:00,28.78,28.88,28.77,28.84,2578.0
20220530 11:15:00,28.84,28.87,28.74,28.81,2275.0
20220530 11:30:00,28.81,28.95,28.8,28.87,2691.0
20220530 13:15:00,28.87,29.04,28.86,29.03,5262.0
20220530 13:30:00,29.03,29.03,28.88,28.88,2696.0
20220530 13:45:00,28.88,28.93,28.84,28.88,2554.0
20220530 14:00:00,28.88,28.9,28.79,28.81,1912.0
20220530 14:15:00,28.81,28.81,28.66,28.79,3382.0
20220530 14:30:00,28.77,28.81,28.71,28.76,1698.0
20220530 14:45:00,28.76,28.8,28.72,28.78,2537.0
20220530 15:00:00,28.78,28.88,28.75,28.87,4667.0
20220531 09:45:00,28.9,28.96,28.51,28.8,10397.0
20220531 10:00:00,28.8,28.89,28.5,28.5,8067.0
20220531 10:15:00,28.5,28.67,28.36,28.67,6127.0
20220531 10:30:00,28.68,29.15,28.63,28.8,8234.0
20220531 10:45:00,28.79,29.0,28.79,28.97,4204.0
20220531 11:00:00,28.96,29.08,28.88,29.05,4718.0
20220531 11:15:00,29.05,29.2,28.96,29.03,6091.0
20220531 11:30:00,29.04,29.15,29.04,29.07,3181.0
20220531 13:15:00,29.09,29.14,29.03,29.03,3748.0
20220531 13:30:00,29.03,29.15,28.99,29.14,6240.0
20220531 13:45:00,29.14,29.15,28.96,28.97,4221.0
20220531 14:00:00,28.97,29.05,28.96,29.05,1764.0
20220531 14:15:00,29.05,29.13,29.02,29.11,3401.0
20220531 14:30:00,29.11,29.12,29.06,29.12,2753.0
20220531 14:45:00,29.1,29.2,29.1,29.13,5639.0
20220531 15:00:00,29.13,29.18,29.11,29.16,7130.0
20220601 09:45:00,29.17,29.34,28.98,29.05,9820.0
20220601 10:00:00,29.05,29.2,29.05,29.11,4653.0
20220601 10:15:00,29.1,29.11,28.94,28.98,7997.0
20220601 10:30:00,28.99,29.14,28.96,28.96,3546.0
20220601 10:45:00,28.96,28.99,28.85,28.89,5053.0
20220601 11:00:00,28.89,28.91,28.73,28.83,5094.0
20220601 11:15:00,28.83,28.83,28.63,28.79,4493.0
20220601 11:30:00,28.79,28.9,28.78,28.86,1430.0
20220601 13:15:00,28.87,28.89,28.76,28.76,2383.0
20220601 13:30:00,28.77,28.8,28.66,28.67,3417.0
20220601 13:45:00,28.66,28.66,28.38,28.42,8744.0
20220601 14:00:00,28.42,28.58,28.36,28.47,4086.0
20220601 14:15:00,28.47,28.59,28.44,28.46,2991.0
20220601 14:30:00,28.46,28.54,28.43,28.51,2994.0
20220601 14:45:00,28.51,28.59,28.49,28.58,3040.0
20220601 15:00:00,28.58,28.63,28.57,28.62,5597.0
20220602 09:45:00,28.45,28.5,27.99,28.06,14203.0
20220602 10:00:00,28.05,28.16,27.88,27.92,10183.0
20220602 10:15:00,27.9,28.15,27.89,28.06,5251.0
20220602 10:30:00,28.06,28.14,27.98,28.09,3503.0
20220602 10:45:00,28.09,28.29,28.04,28.17,4869.0
20220602 11:00:00,28.16,28.17,28.06,28.07,2288.0
20220602 11:15:00,28.07,28.17,28.03,28.16,2475.0
20220602 11:30:00,28.16,28.26,28.11,28.23,2894.0
20220602 13:15:00,28.25,28.26,28.16,28.2,2667.0
20220602 13:30:00,28.2,28.2,28.1,28.11,1807.0
20220602 13:45:00,28.11,28.17,28.1,28.12,1916.0
20220602 14:00:00,28.14,28.16,28.05,28.08,2713.0
20220602 14:15:00,28.08,28.25,28.05,28.21,4132.0
20220602 14:30:00,28.21,28.21,28.11,28.14,1889.0
20220602 14:45:00,28.14,28.21,28.11,28.15,3273.0
20220602 15:00:00,28.15,28.17,28.06,28.06,8977.0
20220606 09:45:00,28.11,28.35,28.02,28.26,10574.0
20220606 10:00:00,28.25,28.34,28.15,28.19,7586.0
20220606 10:15:00,28.19,28.3,28.12,28.29,4001.0
20220606 10:30:00,28.28,28.45,28.28,28.3,5082.0
20220606 10:45:00,28.3,28.5,28.3,28.5,4908.0
20220606 11:00:00,28.52,28.69,28.47,28.67,8393.0
20220606 11:15:00,28.67,28.89,28.59,28.88,6580.0
20220606 11:30:00,28.88,29.08,28.87,28.93,7895.0
20220606 13:15:00,28.93,29.05,28.93,29.01,5132.0
20220606 13:30:00,29.01,29.47,28.95,29.39,15831.0
20220606 13:45:00,29.37,29.38,29.15,29.21,10169.0
20220606 14:00:00,29.22,29.87,29.21,29.64,20850.0
20220606 14:15:00,29.63,30.3,29.63,30.06,28297.0
20220606 14:30:00,30.04,30.15,29.73,29.76,10579.0
20220606 14:45:00,29.76,29.84,29.65,29.66,6398.0
20220606 15:00:00,29.66,29.66,29.55,29.59,12657.0
20220607 09:45:00,29.6,31.41,29.46,30.96,46656.0
20220607 10:00:00,31.0,31.55,30.8,30.9,42982.0
20220607 10:15:00,30.9,30.92,30.5,30.5,23634.0
20220607 10:30:00,30.5,30.82,30.5,30.59,11342.0
20220607 10:45:00,30.59,30.68,30.35,30.63,8803.0
20220607 11:00:00,30.65,30.72,30.52,30.65,4722.0
20220607 11:15:00,30.65,30.66,30.5,30.66,3478.0
20220607 11:30:00,30.66,30.75,30.59,30.71,4024.0
20220607 13:15:00,30.71,30.99,30.57,30.98,7907.0
20220607 13:30:00,30.98,31.0,30.6,30.65,7126.0
20220607 13:45:00,30.65,30.75,30.6,30.71,6358.0
20220607 14:00:00,30.71,30.71,30.45,30.45,4199.0
20220607 14:15:00,30.45,30.62,30.44,30.62,5265.0
20220607 14:30:00,30.62,30.75,30.58,30.75,4529.0
20220607 14:45:00,30.75,30.9,30.72,30.8,6458.0
20220607 15:00:00,30.79,30.99,30.79,30.93,12954.0
20220608 09:45:00,30.29,30.62,30.12,30.59,28763.0
20220608 10:00:00,30.59,30.8,30.42,30.5,9108.0
20220608 10:15:00,30.5,30.72,30.5,30.58,5884.0
20220608 10:30:00,30.58,30.75,30.53,30.74,6411.0
20220608 10:45:00,30.76,30.96,30.66,30.66,7282.0
20220608 11:00:00,30.66,30.95,30.57,30.79,5070.0
20220608 11:15:00,30.79,30.79,30.16,30.16,9107.0
20220608 11:30:00,30.16,30.31,30.0,30.13,11243.0
20220608 13:15:00,30.13,30.3,29.99,30.26,6320.0
20220608 13:30:00,30.26,30.3,30.03,30.1,5621.0
20220608 13:45:00,30.09,30.21,30.03,30.15,3321.0
20220608 14:00:00,30.16,30.29,30.16,30.28,2259.0
20220608 14:15:00,30.28,30.44,30.2,30.44,3182.0
20220608 14:30:00,30.44,30.47,30.31,30.33,3784.0
20220608 14:45:00,30.35,30.42,30.32,30.35,4057.0
20220608 15:00:00,30.35,30.51,30.34,30.5,9101.0
20220609 09:45:00,30.21,30.9,30.19,30.45,16452.0
20220609 10:00:00,30.42,30.68,30.28,30.35,7572.0
20220609 10:15:00,30.35,30.59,30.28,30.43,6013.0
20220609 10:30:00,30.43,30.45,30.06,30.1,5238.0
20220609 10:45:00,30.09,30.2,30.03,30.17,5548.0
20220609 11:00:00,30.18,30.25,29.97,30.04,6403.0
20220609 11:15:00,30.04,30.08,29.86,29.94,5606.0
20220609 11:30:00,29.94,29.96,29.78,29.81,4084.0
20220609 13:15:00,29.81,29.89,29.67,29.67,3789.0
20220609 13:30:00,29.67,29.74,29.61,29.65,5052.0
20220609 13:45:00,29.64,29.68,29.45,29.46,5972.0
20220609 14:00:00,29.46,29.55,29.35,29.44,6998.0
20220609 14:15:00,29.44,29.69,29.4,29.66,4592.0
20220609 14:30:00,29.66,29.68,29.6,29.61,2112.0
20220609 14:45:00,29.6,29.62,29.47,29.54,4056.0
20220609 15:00:00,29.54,29.56,29.48,29.5,5972.0
20220610 09:45:00,29.5,29.85,29.33,29.81,12009.0
20220610 10:00:00,29.83,29.83,29.47,29.58,5254.0
20220610 10:15:00,29.58,29.76,29.55,29.64,4106.0
20220610 10:30:00,29.64,29.66,29.57,29.62,2687.0
20220610 10:45:00,29.62,29.66,29.55,29.57,2916.0
20220610 11:00:00,29.56,29.7,29.56,29.64,2248.0
20220610 11:15:00,29.64,29.69,29.61,29.65,2453.0
20220610 11:30:00,29.65,29.73,29.65,29.68,2159.0
20220610 13:15:00,29.68,29.69,29.56,29.56,4468.0
20220610 13:30:00,29.56,29.65,29.56,29.64,2096.0
20220610 13:45:00,29.64,29.73,29.63,29.71,2971.0
20220610 14:00:00,29.71,29.81,29.67,29.79,4459.0
20220610 14:15:00,29.79,29.82,29.74,29.8,3730.0
20220610 14:30:00,29.8,29.86,29.74,29.79,3539.0
20220610 14:45:00,29.79,29.79,29.71,29.78,3020.0
20220610 15:00:00,29.78,29.82,29.71,29.75,5364.0
20220613 09:45:00,29.45,29.7,29.35,29.6,12775.0
20220613 10:00:00,29.6,30.1,29.5,30.08,8857.0
20220613 10:15:00,30.07,30.08,29.83,29.83,10904.0
20220613 10:30:00,29.86,29.92,29.7,29.75,7792.0
20220613 10:45:00,29.75,29.82,29.7,29.72,3600.0
20220613 11:00:00,29.72,29.89,29.66,29.86,2932.0
20220613 11:15:00,29.86,30.15,29.81,30.06,8899.0
20220613 11:30:00,30.09,30.1,29.91,29.99,3671.0
20220613 13:15:00,29.99,30.0,29.8,29.94,3606.0
20220613 13:30:00,29.94,30.03,29.82,30.03,3805.0
20220613 13:45:00,30.0,30.1,29.87,29.88,4481.0
20220613 14:00:00,29.89,29.95,29.71,29.77,3713.0
20220613 14:15:00,29.77,29.8,29.6,29.63,5332.0
20220613 14:30:00,29.63,29.81,29.63,29.71,2033.0
20220613 14:45:00,29.72,29.79,29.68,29.75,4578.0
20220613 15:00:00,29.75,29.84,29.7,29.77,7704.0
20220614 09:45:00,29.49,29.98,29.35,29.72,12552.0
20220614 10:00:00,29.72,29.97,29.68,29.69,7611.0
20220614 10:15:00,29.69,29.7,29.4,29.55,7070.0
20220614 10:30:00,29.55,29.67,29.5,29.5,2598.0
20220614 10:45:00,29.5,29.6,29.25,29.27,5457.0
20220614 11:00:00,29.27,29.29,28.95,28.95,10804.0
20220614 11:15:00,28.95,29.06,28.73,28.76,7604.0
20220614 11:30:00,28.75,28.85,28.6,28.85,5772.0
20220614 13:15:00,28.85,29.08,28.8,29.04,3773.0
20220614 13:30:00,29.03,29.03,28.8,28.95,4045.0
20220614 13:45:00,28.95,29.06,28.9,29.05,2937.0
20220614 14:00:00,29.05,29.15,28.97,29.15,4526.0
20220614 14:15:00,29.15,29.28,29.09,29.13,3427.0
20220614 14:30:00,29.13,29.3,29.13,29.27,3907.0
20220614 14:45:00,29.27,29.37,29.24,29.37,4796.0
20220614 15:00:00,29.37,29.55,29.37,29.53,6706.0
20220615 09:45:00,29.54,29.87,29.5,29.79,17300.0
20220615 10:00:00,29.78,29.78,29.47,29.53,9330.0
20220615 10:15:00,29.5,29.6,29.3,29.36,7377.0
20220615 10:30:00,29.36,29.5,29.27,29.42,6800.0
20220615 10:45:00,29.42,29.58,29.42,29.49,4130.0
20220615 11:00:00,29.52,29.72,29.51,29.59,4651.0
20220615 11:15:00,29.59,29.65,29.49,29.63,2573.0
20220615 11:30:00,29.63,29.67,29.54,29.65,2559.0
20220615 13:15:00,29.65,29.75,29.57,29.7,6613.0
20220615 13:30:00,29.7,29.97,29.69,29.81,9839.0
20220615 13:45:00,29.81,29.89,29.77,29.85,4290.0
20220615 14:00:00,29.86,29.93,29.77,29.9,4692.0
20220615 14:15:00,29.9,29.95,29.78,29.81,5507.0
20220615 14:30:00,29.8,29.85,29.77,29.84,3179.0
20220615 14:45:00,29.84,29.85,29.71,29.73,3750.0
20220615 15:00:00,29.73,29.74,29.57,29.57,6644.0
20220616 09:45:00,29.66,30.3,29.57,30.11,21931.0
20220616 10:00:00,30.11,30.53,30.03,30.45,23465.0
20220616 10:15:00,30.47,30.99,30.43,30.81,27123.0
20220616 10:30:00,30.81,31.31,30.78,30.92,30615.0
20220616 10:45:00,30.91,30.95,30.74,30.94,8945.0
20220616 11:00:00,30.94,31.2,30.85,31.08,8481.0
20220616 11:15:00,31.08,31.27,31.04,31.04,9509.0
20220616 11:30:00,31.04,31.09,30.94,31.0,4177.0
20220616 13:15:00,31.0,31.08,30.74,30.74,6405.0
20220616 13:30:00,30.74,30.84,30.68,30.82,6767.0
20220616 13:45:00,30.85,30.85,30.66,30.68,4082.0
20220616 14:00:00,30.68,30.68,30.45,30.55,9549.0
20220616 14:15:00,30.55,30.57,30.33,30.49,7121.0
20220616 14:30:00,30.49,30.68,30.48,30.62,3363.0
20220616 14:45:00,30.62,30.62,30.48,30.62,5277.0
20220616 15:00:00,30.62,30.69,30.62,30.68,7659.0
20220617 09:45:00,30.55,30.9,30.25,30.54,17485.0
20220617 10:00:00,30.54,30.8,30.41,30.8,10234.0
20220617 10:15:00,30.81,30.88,30.62,30.74,9377.0
20220617 10:30:00,30.78,31.0,30.66,31.0,10259.0
20220617 10:45:00,31.0,31.11,30.8,30.84,11382.0
20220617 11:00:00,30.84,30.87,30.48,30.65,7170.0
20220617 11:15:00,30.65,30.68,30.48,30.64,3880.0
20220617 11:30:00,30.64,30.83,30.64,30.79,3546.0
20220617 13:15:00,30.74,30.9,30.72,30.89,3644.0
20220617 13:30:00,30.92,30.99,30.83,30.9,6112.0
20220617 13:45:00,30.9,31.09,30.8,31.09,11365.0
20220617 14:00:00,31.07,31.09,30.92,31.0,9000.0
20220617 14:15:00,31.0,31.02,30.9,31.0,4486.0
20220617 14:30:00,31.0,31.03,30.96,31.0,4743.0
20220617 14:45:00,31.01,31.03,30.87,30.93,6429.0
20220617 15:00:00,30.93,31.01,30.91,31.0,9677.0
20220620 09:45:00,31.29,31.8,31.17,31.39,33486.0
20220620 10:00:00,31.39,31.54,31.03,31.21,15626.0
20220620 10:15:00,31.2,31.43,31.01,31.33,9781.0
20220620 10:30:00,31.34,31.35,31.08,31.18,5546.0
20220620 10:45:00,31.18,31.36,31.16,31.34,4024.0
20220620 11:00:00,31.34,31.66,31.31,31.56,9751.0
20220620 11:15:00,31.56,31.58,31.4,31.48,4112.0
20220620 11:30:00,31.48,31.56,31.13,31.22,6998.0
20220620 13:15:00,31.23,31.36,31.2,31.23,4799.0
20220620 13:30:00,31.22,31.41,31.17,31.41,3867.0
20220620 13:45:00,31.41,31.41,31.3,31.31,2066.0
20220620 14:00:00,31.31,31.32,31.2,31.21,3706.0
20220620 14:15:00,31.21,31.34,31.19,31.27,5112.0
20220620 14:30:00,31.28,31.72,31.27,31.72,9970.0
20220620 14:45:00,31.72,31.72,31.39,31.47,8008.0
20220620 15:00:00,31.48,31.65,31.48,31.62,16086.0
20220621 09:45:00,31.4,31.91,31.31,31.62,20862.0
20220621 10:00:00,31.62,31.78,31.43,31.67,12707.0
20220621 10:15:00,31.67,31.68,31.17,31.41,13463.0
20220621 10:30:00,31.4,31.4,31.14,31.17,12442.0
20220621 10:45:00,31.17,31.3,31.0,31.05,6640.0
20220621 11:00:00,31.06,31.09,31.01,31.03,4783.0
20220621 11:15:00,31.03,31.25,31.03,31.25,2628.0
20220621 11:30:00,31.25,31.31,31.2,31.31,2230.0
20220621 13:15:00,31.31,31.43,31.16,31.18,3361.0
20220621 13:30:00,31.17,31.3,31.1,31.11,2835.0
20220621 13:45:00,31.11,31.27,31.1,31.14,2843.0
20220621 14:00:00,31.14,31.17,30.95,30.96,5607.0
20220621 14:15:00,30.95,31.0,30.65,30.73,9189.0
20220621 14:30:00,30.73,30.9,30.7,30.84,5029.0
20220621 14:45:00,30.82,31.05,30.78,31.05,4732.0
20220621 15:00:00,31.05,31.11,31.0,31.03,5949.0
20220622 09:45:00,32.0,32.58,31.3,31.31,43835.0
20220622 10:00:00,31.32,31.64,31.3,31.55,9842.0
20220622 10:15:00,31.52,31.54,31.16,31.23,10372.0
20220622 10:30:00,31.25,31.3,31.12,31.21,4952.0
20220622 10:45:00,31.21,31.3,31.06,31.1,6168.0
20220622 11:00:00,31.1,31.23,31.07,31.18,3458.0
20220622 11:15:00,31.18,31.28,31.04,31.07,3710.0
20220622 11:30:00,31.04,31.33,31.04,31.29,4066.0
20220622 13:15:00,31.29,31.54,31.17,31.43,7603.0
20220622 13:30:00,31.43,31.99,31.41,31.97,11993.0
20220622 13:45:00,31.97,33.0,31.88,32.9,56332.0
20220622 14:00:00,32.91,32.98,32.46,32.53,22023.0
20220622 14:15:00,32.56,32.65,32.22,32.3,12252.0
20220622 14:30:00,32.3,32.53,32.1,32.3,12158.0
20220622 14:45:00,32.3,32.4,32.07,32.13,11596.0
20220622 15:00:00,32.14,32.14,31.85,31.93,14836.0
20220623 09:45:00,32.17,33.2,32.17,32.66,57419.0
20220623 10:00:00,32.66,34.14,32.6,33.98,62135.0
20220623 10:15:00,33.98,34.3,33.54,33.57,35307.0
20220623 10:30:00,33.57,33.77,33.41,33.47,13306.0
20220623 10:45:00,33.5,33.67,33.39,33.52,8155.0
20220623 11:00:00,33.53,33.55,33.3,33.49,6602.0
20220623 11:15:00,33.49,33.54,33.31,33.49,5307.0
20220623 11:30:00,33.49,33.58,33.4,33.58,4240.0
20220623 13:15:00,33.63,33.77,33.53,33.57,9644.0
20220623 13:30:00,33.57,33.83,33.55,33.83,7994.0
20220623 13:45:00,33.82,33.92,33.5,33.9,7918.0
20220623 14:00:00,33.91,34.8,33.71,34.72,47315.0
20220623 14:15:00,34.71,35.0,34.41,34.83,23661.0
20220623 14:30:00,34.82,34.85,34.48,34.61,11295.0
20220623 14:45:00,34.61,34.64,34.5,34.64,7477.0
20220623 15:00:00,34.64,34.8,34.44,34.45,16786.0
20220624 09:45:00,35.0,35.71,34.8,35.43,56772.0
20220624 10:00:00,35.44,35.77,35.3,35.56,29980.0
20220624 10:15:00,35.56,35.8,35.42,35.58,16449.0
20220624 10:30:00,35.55,35.62,35.16,35.29,14811.0
20220624 10:45:00,35.29,35.3,34.7,34.74,21064.0
20220624 11:00:00,34.73,34.9,34.54,34.72,19051.0
20220624 11:15:00,34.72,34.93,34.67,34.85,7175.0
20220624 11:30:00,34.84,34.85,34.41,34.41,13389.0
20220624 13:15:00,34.39,34.79,34.36,34.69,7952.0
20220624 13:30:00,34.7,34.75,34.32,34.49,11239.0
20220624 13:45:00,34.44,34.66,34.36,34.56,8144.0
20220624 14:00:00,34.56,34.62,34.5,34.52,4596.0
20220624 14:15:00,34.55,34.8,34.54,34.63,5994.0
20220624 14:30:00,34.64,34.73,34.59,34.69,6838.0
20220624 14:45:00,34.69,34.72,34.47,34.5,8140.0
20220624 15:00:00,34.49,34.63,34.48,34.6,14013.0
20220627 09:45:00,35.6,35.9,34.72,34.72,61625.0
20220627 10:00:00,34.72,34.96,34.42,34.61,24695.0
20220627 10:15:00,34.58,35.42,34.58,34.9,17947.0
20220627 10:30:00,34.9,35.09,34.85,34.93,7223.0
20220627 10:45:00,34.93,35.28,34.93,35.04,6744.0
20220627 11:00:00,35.04,35.35,34.98,35.08,8723.0
20220627 11:15:00,35.08,35.14,34.91,34.93,4558.0
20220627 11:30:00,34.93,34.99,34.66,34.67,5650.0
20220627 13:15:00,34.67,34.86,34.58,34.58,7665.0
20220627 13:30:00,34.58,34.77,34.51,34.68,8934.0
20220627 13:45:00,34.67,34.67,34.39,34.39,8501.0
20220627 14:00:00,34.39,34.59,34.35,34.38,6796.0
20220627 14:15:00,34.38,34.55,34.38,34.4,5959.0
20220627 14:30:00,34.41,34.57,34.4,34.43,4221.0
20220627 14:45:00,34.43,34.58,34.43,34.52,5095.0
20220627 15:00:00,34.52,34.53,34.44,34.46,9773.0
20220628 09:45:00,34.45,35.28,34.26,34.98,34330.0
20220628 10:00:00,34.98,34.98,34.55,34.64,15434.0
20220628 10:15:00,34.66,34.82,34.59,34.64,8913.0
20220628 10:30:00,34.64,34.79,34.51,34.6,5696.0
20220628 10:45:00,34.6,34.77,34.59,34.72,4185.0
20220628 11:00:00,34.72,35.0,34.65,34.85,6437.0
20220628 11:15:00,34.85,34.99,34.8,34.99,4461.0
20220628 11:30:00,34.99,35.88,34.99,35.85,36937.0
20220628 13:15:00,35.88,36.26,35.88,36.0,35419.0
20220628 13:30:00,36.02,36.2,35.72,35.74,13759.0
20220628 13:45:00,35.75,35.81,35.62,35.72,9738.0
20220628 14:00:00,35.71,36.0,35.6,35.85,7967.0
20220628 14:15:00,35.86,35.95,35.82,35.84,4453.0
20220628 14:30:00,35.83,35.83,35.61,35.82,5216.0
20220628 14:45:00,35.81,35.87,35.7,35.86,6284.0
20220628 15:00:00,35.85,35.9,35.82,35.82,10232.0
20220629 09:45:00,35.69,35.8,35.2,35.3,26664.0
20220629 10:00:00,35.26,35.37,35.0,35.15,19171.0
20220629 10:15:00,35.15,35.83,35.15,35.79,11999.0
20220629 10:30:00,35.79,36.36,35.57,36.26,23235.0
20220629 10:45:00,36.26,36.46,35.85,35.85,17639.0
20220629 11:00:00,35.85,36.01,35.7,35.89,6022.0
20220629 11:15:00,35.89,35.96,35.45,35.46,6687.0
20220629 11:30:00,35.46,35.63,35.19,35.22,5834.0
20220629 13:15:00,35.21,35.3,35.0,35.01,10258.0
20220629 13:30:00,35.01,35.27,35.0,35.09,6745.0
20220629 13:45:00,35.08,35.15,34.8,35.04,9909.0
20220629 14:00:00,35.05,35.16,34.95,35.06,4521.0
20220629 14:15:00,35.06,35.11,34.95,35.05,5045.0
20220629 14:30:00,35.06,35.14,35.03,35.05,4167.0
20220629 14:45:00,35.05,35.1,34.68,34.69,10667.0
20220629 15:00:00,34.67,34.81,34.5,34.59,16823.0
20220630 09:45:00,34.56,35.24,34.5,34.98,21055.0
20220630 10:00:00,34.96,35.5,34.96,35.23,15329.0
20220630 10:15:00,35.23,35.45,34.95,35.1,11154.0
20220630 10:30:00,35.12,35.33,34.94,35.31,7173.0
20220630 10:45:00,35.31,35.36,35.07,35.1,4909.0
20220630 11:00:00,35.1,35.65,35.1,35.47,11722.0
20220630 11:15:00,35.47,35.77,35.39,35.65,9244.0
20220630 11:30:00,35.64,35.87,35.58,35.62,9327.0
20220630 13:15:00,35.63,35.89,35.54,35.65,8055.0
20220630 13:30:00,35.66,35.69,35.29,35.45,6058.0
20220630 13:45:00,35.45,35.56,35.35,35.52,6970.0
20220630 14:00:00,35.52,35.55,35.28,35.34,5771.0
20220630 14:15:00,35.32,35.52,35.32,35.45,4975.0
20220630 14:30:00,35.45,35.47,35.05,35.05,7019.0
20220630 14:45:00,35.05,35.19,34.91,35.08,9904.0
20220630 15:00:00,35.08,35.16,35.06,35.15,6673.0
20220701 09:45:00,35.2,35.75,34.78,34.79,19115.0
20220701 10:00:00,34.79,35.0,34.52,34.65,14067.0
20220701 10:15:00,34.66,35.1,34.57,34.96,8492.0
20220701 10:30:00,34.96,34.98,34.8,34.86,4599.0
20220701 10:45:00,34.86,34.92,34.75,34.75,4614.0
20220701 11:00:00,34.75,34.8,34.59,34.7,6247.0
20220701 11:15:00,34.7,34.77,34.64,34.77,3704.0
20220701 11:30:00,34.77,34.88,34.71,34.72,3001.0
20220701 13:15:00,34.72,34.72,34.52,34.56,8529.0
20220701 13:30:00,34.56,34.56,34.1,34.19,16381.0
20220701 13:45:00,34.19,34.43,34.18,34.2,7872.0
20220701 14:00:00,34.22,34.36,34.18,34.21,4636.0
20220701 14:15:00,34.23,34.43,34.21,34.24,6272.0
20220701 14:30:00,34.2,34.26,33.99,34.06,19602.0
20220701 14:45:00,34.07,34.07,33.84,33.99,19019.0
20220701 15:00:00,34.0,34.18,33.88,33.91,16022.0
20220704 09:45:00,33.71,34.62,33.68,34.51,24846.0
20220704 10:00:00,34.49,34.88,34.48,34.69,18696.0
20220704 10:15:00,34.7,34.85,34.58,34.78,10831.0
20220704 10:30:00,34.78,34.88,34.65,34.76,5837.0
20220704 10:45:00,34.75,35.1,34.74,34.85,11832.0
20220704 11:00:00,34.85,34.89,34.71,34.77,4247.0
20220704 11:15:00,34.77,34.8,34.61,34.64,3901.0
20220704 11:30:00,34.64,34.74,34.62,34.62,3012.0
20220704 13:15:00,34.62,34.69,34.48,34.54,4424.0
20220704 13:30:00,34.54,34.74,34.5,34.51,3288.0
20220704 13:45:00,34.54,34.61,34.5,34.61,2894.0
20220704 14:00:00,34.63,34.68,34.48,34.49,3350.0
20220704 14:15:00,34.48,34.49,34.3,34.34,5937.0
20220704 14:30:00,34.36,34.42,34.31,34.42,3234.0
20220704 14:45:00,34.42,34.5,34.37,34.5,3551.0
20220704 15:00:00,34.52,34.52,34.44,34.46,5569.0
20220705 09:45:00,34.46,34.98,34.46,34.72,17891.0
20220705 10:00:00,34.72,34.88,34.53,34.85,11784.0
20220705 10:15:00,34.85,35.19,34.61,35.07,13480.0
20220705 10:30:00,35.02,35.06,34.81,34.82,6344.0
20220705 10:45:00,34.82,34.83,34.62,34.78,6154.0
20220705 11:00:00,34.78,34.78,34.5,34.53,4807.0
20220705 11:15:00,34.53,34.6,34.28,34.43,6406.0
20220705 11:30:00,34.43,34.82,34.37,34.81,2940.0
20220705 13:15:00,34.77,35.29,34.77,35.02,12964.0
20220705 13:30:00,35.0,35.05,34.8,34.81,4805.0
20220705 13:45:00,34.87,34.87,34.56,34.61,6224.0
20220705 14:00:00,34.62,34.69,34.56,34.69,4018.0
20220705 14:15:00,34.69,34.98,34.56,34.85,5655.0
20220705 14:30:00,34.84,34.87,34.62,34.71,2578.0
20220705 14:45:00,34.72,34.83,34.72,34.81,4141.0
20220705 15:00:00,34.81,34.89,34.78,34.85,6972.0
20220706 09:45:00,35.2,35.8,35.04,35.18,33556.0
20220706 10:00:00,35.23,35.39,34.88,35.01,10895.0
20220706 10:15:00,35.0,35.14,34.85,34.88,6538.0
20220706 10:30:00,34.89,35.07,34.64,34.77,6707.0
20220706 10:45:00,34.8,34.95,34.71,34.76,5635.0
20220706 11:00:00,34.73,34.87,34.61,34.77,5008.0
20220706 11:15:00,34.78,34.78,34.35,34.51,7332.0
20220706 11:30:00,34.51,34.65,34.31,34.37,4184.0
20220706 13:15:00,34.37,34.71,34.26,34.61,5932.0
20220706 13:30:00,34.65,34.75,34.46,34.53,2569.0
20220706 13:45:00,34.53,34.77,34.45,34.77,2483.0
20220706 14:00:00,34.75,34.75,34.39,34.39,3317.0
20220706 14:15:00,34.4,34.46,34.21,34.21,5193.0
20220706 14:30:00,34.21,34.33,34.08,34.2,5698.0
20220706 14:45:00,34.2,34.34,34.11,34.31,5347.0
20220706 15:00:00,34.31,34.4,34.26,34.3,5046.0
20220707 09:45:00,34.32,34.53,33.3,33.85,22739.0
20220707 10:00:00,33.86,34.14,33.77,34.12,9071.0
20220707 10:15:00,34.12,34.2,33.98,34.1,5292.0
20220707 10:30:00,34.1,34.5,34.01,34.4,5907.0
20220707 10:45:00,34.39,34.42,34.18,34.18,2831.0
20220707 11:00:00,34.18,34.47,34.16,34.32,2797.0
20220707 11:15:00,34.32,34.4,34.22,34.34,1820.0
20220707 11:30:00,34.34,34.52,34.3,34.52,3432.0
20220707 13:15:00,34.53,34.62,34.36,34.36,3448.0
20220707 13:30:00,34.36,34.44,34.31,34.38,1770.0
20220707 13:45:00,34.38,34.44,34.22,34.24,2503.0
20220707 14:00:00,34.24,34.38,34.22,34.38,1630.0
20220707 14:15:00,34.34,34.37,34.23,34.25,2338.0
20220707 14:30:00,34.25,34.34,34.25,34.34,2018.0
